hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
07:05,27-06-2025,3,5,15,18,23,28,33,48,49,51,54,56,59,65,78,79,80,82,86,89
07:10,27-06-2025,2,5,6,7,12,13,14,30,38,43,50,52,58,60,74,76,79,81,88,89
07:15,27-06-2025,1,2,4,11,17,22,23,34,36,38,41,46,49,57,67,71,77,80,81,83
07:20,27-06-2025,1,6,8,13,14,25,31,35,41,46,47,48,50,53,55,61,70,75,80,82
07:25,27-06-2025,3,5,11,14,18,21,24,25,26,38,50,55,57,64,73,80,81,84,88,89
07:30,27-06-2025,7,9,19,21,25,27,31,32,37,38,40,42,46,56,59,66,67,70,72,76
07:35,27-06-2025,7,8,12,14,23,24,26,27,30,36,42,48,49,50,58,62,66,72,75,86
07:40,27-06-2025,12,13,14,19,28,36,41,48,50,59,61,66,68,69,74,82,84,85,88,89
07:45,27-06-2025,1,8,9,10,15,22,27,28,38,45,50,58,62,63,64,70,73,74,78,89
07:50,27-06-2025,9,11,16,17,23,33,34,47,55,60,65,67,69,73,75,79,80,82,85,87
07:55,27-06-2025,2,4,8,9,12,14,18,32,38,44,48,49,54,58,66,75,76,81,83,86
08:00,27-06-2025,8,13,14,19,21,28,29,32,37,42,43,53,54,58,60,69,73,77,81,85
08:05,27-06-2025,1,5,19,27,28,38,39,44,45,50,61,62,66,69,71,72,73,78,81,87
08:10,27-06-2025,2,7,8,13,20,21,23,31,34,39,49,52,59,70,78,79,81,83,85,88
08:15,27-06-2025,3,9,10,15,23,24,32,33,34,37,43,45,47,55,59,60,71,77,87,89
08:20,27-06-2025,13,17,20,24,33,36,39,44,46,58,59,60,71,73,74,79,83,84,87,90
08:25,27-06-2025,1,2,9,15,16,20,22,24,26,27,39,42,46,49,50,54,58,69,74,82
08:30,27-06-2025,1,4,14,28,31,34,48,49,52,53,56,57,63,66,68,71,72,74,80,86
08:35,27-06-2025,8,13,15,21,22,36,43,45,47,49,55,62,66,72,75,76,82,83,88,89
08:40,27-06-2025,18,20,21,28,29,31,32,35,39,43,49,54,58,60,64,68,70,75,76,81
08:45,27-06-2025,6,11,12,18,25,28,29,33,47,49,53,56,58,59,60,61,67,72,76,78
08:50,27-06-2025,2,3,9,10,12,30,36,42,43,44,56,57,70,72,75,76,79,82,86,87
08:55,27-06-2025,16,25,27,30,36,37,38,39,40,41,46,54,62,63,68,69,70,76,78,84
09:00,27-06-2025,2,8,15,17,18,24,33,45,52,58,60,64,67,69,70,78,81,84,88,90
09:05,27-06-2025,9,12,16,17,24,27,29,30,31,39,48,52,67,68,70,73,75,79,87,90
09:10,27-06-2025,2,4,5,9,12,17,19,26,28,35,45,54,55,57,60,70,76,77,81,82
09:15,27-06-2025,5,14,16,24,33,36,38,46,50,54,58,59,60,62,64,65,72,85,88,89
09:20,27-06-2025,7,13,14,16,18,21,22,28,34,36,39,45,46,50,54,56,59,69,70,78
09:25,27-06-2025,10,11,12,13,16,35,41,45,53,54,57,67,69,70,76,78,80,81,89,90
09:30,27-06-2025,9,13,15,22,26,30,31,32,39,40,42,56,64,69,71,80,82,83,86,89
09:35,27-06-2025,8,9,12,18,21,28,31,33,43,52,56,57,59,60,62,74,78,80,84,88
09:40,27-06-2025,3,17,19,22,24,30,35,38,39,45,46,51,63,68,71,72,77,78,80,90
09:45,27-06-2025,3,7,17,20,21,23,25,26,28,33,37,43,44,48,51,53,54,61,81,88
09:50,27-06-2025,2,7,8,12,18,20,21,29,33,46,54,57,58,60,66,70,73,74,80,84
09:55,27-06-2025,19,22,24,32,33,36,39,43,50,51,55,58,61,63,68,72,74,83,84,85
10:00,27-06-2025,1,3,6,8,12,15,17,19,25,30,37,48,51,52,54,59,68,85,87,88
10:05,27-06-2025,3,5,6,12,13,14,16,18,19,23,32,40,45,55,58,61,72,75,78,83
10:10,27-06-2025,5,15,20,26,30,34,37,38,45,46,54,55,56,58,60,61,64,65,71,83
10:15,27-06-2025,6,8,9,14,18,22,30,32,38,42,45,46,54,56,61,68,75,76,80,85
10:20,27-06-2025,2,3,5,13,21,22,29,31,37,38,41,43,54,59,60,63,64,67,82,90
10:25,27-06-2025,3,9,11,17,23,25,27,33,36,38,40,41,46,49,58,60,64,75,80,84
10:30,27-06-2025,12,25,26,30,31,33,35,38,44,55,63,66,73,75,77,78,80,81,85,88
10:35,27-06-2025,6,7,14,15,16,26,31,37,38,41,47,49,52,60,62,71,84,85,88,89
10:40,27-06-2025,3,4,6,11,15,20,21,38,42,55,58,63,65,66,69,74,78,79,82,90
10:45,27-06-2025,2,6,7,9,17,20,24,29,34,36,40,44,49,63,64,69,73,84,85,87
10:50,27-06-2025,8,10,16,20,21,28,33,34,37,41,44,45,53,62,65,68,70,74,81,82
10:55,27-06-2025,8,13,14,16,23,24,27,39,42,44,45,48,55,61,73,75,80,81,86,87
11:00,27-06-2025,8,10,14,19,20,23,39,43,48,49,51,52,62,65,66,72,75,81,82,86
11:05,27-06-2025,16,17,18,21,22,30,34,39,42,43,46,50,52,58,63,76,77,80,85,90
11:10,27-06-2025,1,6,12,25,27,30,43,50,54,60,61,62,64,65,67,73,77,84,86,90
11:15,27-06-2025,11,14,15,20,26,31,42,47,49,52,57,61,64,69,73,74,76,88,89,90
11:20,27-06-2025,1,10,19,26,33,40,41,45,57,63,64,65,66,70,74,75,81,82,85,87
11:25,27-06-2025,5,7,8,16,19,24,30,37,39,42,44,46,55,57,60,61,69,71,73,88
11:30,27-06-2025,3,10,13,14,15,23,27,28,30,32,36,42,43,47,51,56,61,66,79,88
11:35,27-06-2025,2,6,15,20,21,23,29,30,34,36,41,43,50,64,65,74,77,78,79,81
11:40,27-06-2025,2,7,14,16,18,20,23,24,29,32,39,47,65,67,78,82,85,86,87,88
11:45,27-06-2025,4,10,22,23,24,27,31,34,36,42,44,46,47,58,64,66,67,78,84,87
11:50,27-06-2025,5,6,11,13,14,19,20,21,22,23,26,28,39,44,47,50,69,85,86,88
11:55,27-06-2025,5,8,12,17,25,31,34,37,38,44,57,59,61,63,69,73,74,75,81,85
